#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

31,Sat Mar 4 2017,8:30 pm/est,,REG,,Southern,SWAC,W,82,69,,20,11,W 6,Health & Physical Education Arena,Texas Southern
32,Tue Mar 7 2017,8:30 pm/est,,CTOURN,,Alabama State,SWAC,W,87,72,,21,11,W 7,Health & Physical Education Arena,Texas Southern
33,Fri Mar 10 2017,3:30 pm/est,,CTOURN,N,Grambling,SWAC,W,62,57,,22,11,W 8,Toyota Center,Texas Southern
34,Sat Mar 11 2017,6:15 pm/est,,CTOURN,N,Alcorn State,SWAC,W,53,50,,23,11,W 9,Toyota Center,Texas Southern

1,Fri Nov 11 2016,8:00 pm/est,,REG,,IPFW,Summit,W,92,83,,1,0,W 1,Bud Walton Arena,Arkansas
2,Mon Nov 14 2016,8:00 pm/est,,REG,,Southern Illinois,MVC,W,90,65,,2,0,W 2,Bud Walton Arena,Arkansas
3,Fri Nov 18 2016,8:00 pm/est,,REG,,Texas-Arlington,Sun Belt,W,71,67,,3,0,W 3,Bud Walton Arena,Arkansas
4,Tue Nov 22 2016,8:00 pm/est,,REG,@,Minnesota,Big Ten,L,71,85,,3,1,L 1,Williams Arena,Arkansas
5,Mon Nov 28 2016,8:00 pm/est,,REG,,Mount St. Mary's,NEC,W,89,76,,4,1,W 1,Bud Walton Arena,Arkansas
6,Thu Dec 1 2016,9:00 pm/est,,REG,,Stephen F. Austin,Southland,W,78,62,,5,1,W 2,Bud Walton Arena,Arkansas
7,Sat Dec 3 2016,8:00 pm/est,,REG,,Austin Peay,OVC,W,99,62,,6,1,W 3,Bud Walton Arena,Arkansas
8,Tue Dec 6 2016,7:00 pm/est,,REG,,Houston,AAC,W,84,72,,7,1,W 4,Bud Walton Arena,Arkansas
9,Sat Dec 10 2016,5:30 pm/est,,REG,,North Florida,A-Sun,W,91,76,,8,1,W 5,Bud Walton Arena,Arkansas
10,Sat Dec 17 2016,2:30 pm/est,,REG,N,Texas,Big 12,W,77,74,,9,1,W 6,Toyota Center,Arkansas
11,Tue Dec 20 2016,7:00 pm/est,,REG,,North Dakota State,Summit,W,71,55,,10,1,W 7,Bud Walton Arena,Arkansas
12,Thu Dec 22 2016,8:00 pm/est,,REG,N,Sam Houston State,Southland,W,90,56,,11,1,W 8,Verizon Arena,Arkansas
13,Thu Dec 29 2016,9:00 pm/est,,REG,,Florida (25),SEC,L,72,81,,11,2,L 1,Bud Walton Arena,Arkansas
14,Tue Jan 3 2017,6:30 pm/est,,REG,@,Tennessee,SEC,W,82,78,,12,2,W 1,Thompson-Boling Arena,Arkansas
15,Sat Jan 7 2017,8:30 pm/est,,REG,@,Kentucky (6),SEC,L,71,97,,12,3,L 1,Rupp Arena,Arkansas
16,Tue Jan 10 2017,9:00 pm/est,,REG,,Mississippi State,SEC,L,78,84,,12,4,L 2,Bud Walton Arena,Arkansas
17,Sat Jan 14 2017,6:00 pm/est,,REG,,Missouri,SEC,W,92,73,,13,4,W 1,Bud Walton Arena,Arkansas
18,Tue Jan 17 2017,7:00 pm/est,,REG,@,Texas A&M,SEC,W,62,60,,14,4,W 2,Reed Arena,Arkansas
19,Sat Jan 21 2017,8:30 pm/est,,REG,,Louisiana State,SEC,W,99,86,,15,4,W 3,Bud Walton Arena,Arkansas
20,Tue Jan 24 2017,8:30 pm/est,,REG,@,Vanderbilt,SEC,W,71,70,,16,4,W 4,Memorial Gymnasium,Arkansas
21,Sat Jan 28 2017,4:00 pm/est,,REG,@,Oklahoma State,Big 12,L,71,99,,16,5,L 1,Gallagher-Iba Arena,Arkansas
22,Wed Feb 1 2017,7:00 pm/est,,REG,,Alabama,SEC,W,87,68,,17,5,W 1,Bud Walton Arena,Arkansas
23,Sat Feb 4 2017,6:00 pm/est,,REG,@,Missouri,SEC,L,78,83,,17,6,L 1,Mizzou Arena,Arkansas
24,Tue Feb 7 2017,8:30 pm/est,,REG,,Vanderbilt,SEC,L,59,72,,17,7,L 2,Bud Walton Arena,Arkansas
25,Sat Feb 11 2017,8:30 pm/est,,REG,@,Louisiana State,SEC,W,78,70,,18,7,W 1,Maravich Assembly Center,Arkansas
26,Wed Feb 15 2017,6:30 pm/est,,REG,@,South Carolina (21),SEC,W,83,76,,19,7,W 2,The Colonial Life Arena,Arkansas
27,Sat Feb 18 2017,6:00 pm/est,,REG,,Mississippi,SEC,W,98,80,,20,7,W 3,Bud Walton Arena,Arkansas
28,Wed Feb 22 2017,8:30 pm/est,,REG,,Texas A&M,SEC,W,86,77,,21,7,W 4,Bud Walton Arena,Arkansas
29,Sat Feb 25 2017,8:30 pm/est,,REG,@,Auburn,SEC,W,79,68,,22,7,W 5,Auburn Arena,Arkansas
30,Wed Mar 1 2017,7:00 pm/est,,REG,@,Florida (12),SEC,L,65,78,,22,8,L 1,Stephen C. O'Connell Center,Arkansas
31,Sat Mar 4 2017,2:00 pm/est,,REG,,Georgia,SEC,W,85,67,,23,8,W 1,Bud Walton Arena,Arkansas
32,Fri Mar 10 2017,9:00 pm/est,,CTOURN,N,Mississippi,SEC,W,73,72,,24,8,W 2,,Arkansas
33,Sat Mar 11 2017,3:30 pm/est,,CTOURN,N,Vanderbilt,SEC,W,76,62,,25,8,W 3,,Arkansas
34,Sun Mar 12 2017,1:00 pm/est,,CTOURN,N,Kentucky (8),SEC,L,65,82,,25,9,L 1,,Arkansas

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Fairleigh Dickinson,NEC,W,91,70,,1,0,W 1,,Seton Hall
2,Sun Nov 13 2016,2:00 pm/est,,REG,,Central Connecticut State,NEC,W,82,58,,2,0,W 2,Prudential Center,Seton Hall
3,Thu Nov 17 2016,9:00 pm/est,,REG,@,Iowa,Big Ten,W,91,83,,3,0,W 3,Carver-Hawkeye Arena,Seton Hall
4,Thu Nov 24 2016,8:30 pm/est,,REG,N,Florida,SEC,L,76,81,,3,1,L 1,HP Field House,Seton Hall
5,Fri Nov 25 2016,7:30 pm/est,,REG,N,Quinnipiac,MAAC,W,90,79,,4,1,W 1,HP Field House,Seton Hall
6,Sun Nov 27 2016,7:00 pm/est,,REG,N,Stanford,Pac-12,L,52,66,,4,2,L 1,HP Field House,Seton Hall
7,Thu Dec 1 2016,7:00 pm/est,,REG,,Columbia,Ivy,W,95,71,,5,2,W 1,Prudential Center,Seton Hall
8,Tue Dec 6 2016,9:30 pm/est,,REG,N,Hawaii,Big West,W,68,57,,6,2,W 2,Bloch Arena,Seton Hall
9,Wed Dec 7 2016,7:00 pm/est,,REG,N,University of California,Pac-12,W,60,57,,7,2,W 3,Bloch Arena,Seton Hall
10,Mon Dec 12 2016,9:00 pm/est,,REG,N,South Carolina (16),SEC,W,67,64,,8,2,W 4,Madison Square Garden (IV),Seton Hall
11,Sat Dec 17 2016,6:00 pm/est,,REG,,Delaware,CAA,W,81,68,,9,2,W 5,Prudential Center,Seton Hall
12,Fri Dec 23 2016,6:30 pm/est,,REG,,Rutgers,Big Ten,W,72,61,,10,2,W 6,Prudential Center,Seton Hall
13,Wed Dec 28 2016,8:00 pm/est,,REG,@,Creighton (10),Big East,L,75,89,,10,3,L 1,CenturyLink Center,Seton Hall
14,Sun Jan 1 2017,4:30 pm/est,,REG,,Marquette,Big East,W,69,66,,11,3,W 1,Prudential Center,Seton Hall
15,Sat Jan 7 2017,12:00 pm/est,,REG,,DePaul,Big East,W,87,56,,12,3,W 2,Prudential Center,Seton lHall
16,Wed Jan 11 2017,7:00 pm/est,,REG,@,Marquette,Big East,L,86,89,OT,12,4,L 1,BMO Harris Bradley Center,Seton Hall
17,Sat Jan 14 2017,12:00 pm/est,,REG,@,Providence,Big East,L,61,65,,12,5,L 2,Dunkin' Donuts Center,Seton Hall
18,Mon Jan 16 2017,6:30 pm/est,,REG,@,Villanova (1),Big East,L,46,76,,12,6,L 3,The Pavilion,Seton Hall
19,Sun Jan 22 2017,12:00 pm/est,,REG,,St. John's (NY),Big East,W,86,73,,13,6,W 1,Prudential Center,Seton Hall
20,Wed Jan 25 2017,8:30 pm/est,,REG,,Butler (11),Big East,L,54,61,,13,7,L 1,Prudential Center,Seton Hall
21,Wed Feb 1 2017,9:00 pm/est,,REG,@,Xavier,Big East,L,70,72,,13,8,L 2,Cintas Center,Seton Hall
22,Sat Feb 4 2017,12:00 pm/est,,REG,@,Georgetown,Big East,W,68,66,OT,14,8,W 1,Verizon Center,Seton Hall
23,Wed Feb 8 2017,8:30 pm/est,,REG,,Providence,Big East,W,72,70,OT,15,8,W 2,Prudential Center,Seton Hall
24,Sat Feb 11 2017,12:00 pm/est,,REG,@,St. John's (NY),Big East,L,70,78,,15,9,L 1,Madison Square Garden (IV),Seton Hall
25,Wed Feb 15 2017,8:00 pm/est,,REG,,Creighton (20),Big East,W,87,81,,16,9,W 1,Prudential Center,Seton Hall
26,Sat Feb 18 2017,12:30 pm/est,,REG,,Villanova (2),Big East,L,70,92,,16,10,L 1,Prudential Center,Seton Hall
27,Wed Feb 22 2017,7:00 pm/est,,REG,,Xavier,Big East,W,71,64,,17,10,W 1,Prudential Center,Seton Hall
28,Sat Feb 25 2017,2:00 pm/est,,REG,@,DePaul,Big East,W,82,79,,18,10,W 2,Allstate Arena,Seton Hall
29,Tue Feb 28 2017,6:30 pm/est,,REG,,Georgetown,Big East,W,62,59,,19,10,W 3,Prudential Center,Seton Hall
30,Sat Mar 4 2017,2:30 pm/est,,REG,@,Butler (13),Big East,W,70,64,,20,10,W 4,Hinkle Fieldhouse,Seton Hall
31,Thu Mar 9 2017,2:30 pm/est,,CTOURN,N,Marquette,Big East,W,82,76,,21,10,W 5,Madison Square Garden (IV),Seton Hall
32,Fri Mar 10 2017,6:30 pm/est,,CTOURN,N,Villanova (2),Big East,L,53,55,,21,11,L 1,Madison Square Garden (IV),Seton Hall

1,Fri Nov 11 2016,8:00 pm/est,,REG,,Louisiana-Lafayette,Sun Belt,W,86,74,,1,0,W 1,Williams Arena,Minnesota
2,Mon Nov 14 2016,8:00 pm/est,,REG,,Texas-Arlington,Sun Belt,W,84,67,,2,0,W 2,Williams Arena,Minnesota
3,Wed Nov 16 2016,8:00 pm/est,,REG,,Mount St. Mary's,NEC,W,80,56,,3,0,W 3,Williams Arena,Minnesota
4,Fri Nov 18 2016,9:00 pm/est,,REG,,St. John's (NY),Big East,W,92,86,,4,0,W 4,Williams Arena,Minnesota
5,Tue Nov 22 2016,8:00 pm/est,,REG,,Arkansas,SEC,W,85,71,,5,0,W 5,Williams Arena,Minnesota
6,Fri Nov 25 2016,8:00 pm/est,,REG,,Southern Illinois,MVC,W,57,45,,6,0,W 6,Williams Arena,Minnesota
7,Mon Nov 28 2016,7:00 pm/est,,REG,@,Florida State,ACC,L,67,75,,6,1,L 1,Donald L. Tucker Center,Minnesota
8,Sat Dec 3 2016,8:00 pm/est,,REG,N,Vanderbilt,SEC,W,56,52,,7,1,W 1,Sanford Pentagon,Minnesota
9,Tue Dec 6 2016,8:00 pm/est,,REG,,NJIT,A-Sun,W,74,68,,8,1,W 2,Williams Arena,Minnesota
10,Fri Dec 9 2016,9:00 pm/est,,REG,,Georgia Southern,Sun Belt,W,86,49,,9,1,W 3,Williams Arena,Minnesota
11,Sun Dec 11 2016,5:00 pm/est,,REG,,Northern Illinois,MAC,W,77,57,,10,1,W 4,Williams Arena,Minnesota
12,Wed Dec 14 2016,8:00 pm/est,,REG,,Long Island University,NEC,W,76,66,,11,1,W 5,Williams Arena,Minnesota
13,Fri Dec 23 2016,7:00 pm/est,,REG,,Arkansas State,Sun Belt,W,82,75,,12,1,W 6,Williams Arena,Minnesota
14,Tue Dec 27 2016,9:00 pm/est,,REG,,Michigan State,Big Ten,L,74,75,OT,12,2,L 1,Williams Arena,Minnesota
15,Sun Jan 1 2017,4:30 pm/est,,REG,@,Purdue (15),Big Ten,W,91,82,OT,13,2,W 1,Mackey Arena,Minnesota
16,Thu Jan 5 2017,9:00 pm/est,,REG,@,Northwestern,Big Ten,W,70,66,,14,2,W 2,Welsh-Ryan Arena,Minnesota
17,Sun Jan 8 2017,7:30 pm/est,,REG,,Ohio State,Big Ten,W,78,68,,15,2,W 3,Williams Arena,Minnesota
18,Wed Jan 11 2017,7:00 pm/est,,REG,@,Michigan State,Big Ten,L,47,65,,15,3,L 1,Breslin Events Center,Minnesota
19,Sat Jan 14 2017,12:00 pm/est,,REG,@,Penn State,Big Ten,L,50,52,,15,4,L 2,Bryce Jordan Center,Minnesota
20,Sat Jan 21 2017,4:30 pm/est,,REG,,Wisconsin (17),Big Ten,L,76,78,OT,15,5,L 3,Williams Arena,Minnesota
21,Wed Jan 25 2017,7:00 pm/est,,REG,@,Ohio State,Big Ten,L,72,78,,15,6,L 4,Value City Arena,Minnesota
22,Sat Jan 28 2017,2:15 pm/est,,REG,,Maryland (22),Big Ten,L,78,85,,15,7,L 5,Williams Arena,Minnesota
23,Sat Feb 4 2017,4:00 pm/est,,REG,@,Illinois,Big Ten,W,68,59,,16,7,W 1,State Farm Center,Minnesota
24,Wed Feb 8 2017,9:00 pm/est,,REG,,Iowa,Big Ten,W,101,89,2OT,17,7,W 2,Williams Arena,Minnesota
25,Sat Feb 11 2017,12:00 pm/est,,REG,@,Rutgers,Big Ten,W,72,63,,18,7,W 3,Louis Brown Athletic Center,Minnesota
26,Wed Feb 15 2017,9:00 pm/est,,REG,,Indiana,Big Ten,W,75,74,,19,7,W 4,Williams Arena,Minnesota
27,Sun Feb 19 2017,7:00 pm/est,,REG,,Michigan,Big Ten,W,83,78,OT,20,7,W 5,Williams Arena,Minnesota
28,Wed Feb 22 2017,8:30 pm/est,,REG,@,Maryland (24),Big Ten,W,89,75,,21,7,W 6,Xfinity Center,Minnesota
29,Sat Feb 25 2017,3:00 pm/est,,REG,,Penn State,Big Ten,W,81,71,,22,7,W 7,Williams Arena,Minnesota
30,Thu Mar 2 2017,7:00 pm/est,,REG,,Nebraska,Big Ten,W,88,73,,23,7,W 8,Williams Arena,Minnesota
31,Sun Mar 5 2017,6:00 pm/est,,REG,@,Wisconsin (22),Big Ten,L,49,66,,23,8,L 1,Kohl Center,Minnesota
32,Fri Mar 10 2017,2:45 pm/est,,CTOURN,N,Michigan State,Big Ten,W,63,58,,24,8,W 1,Verizon Center,Minnesota
33,Sat Mar 11 2017,1:00 pm/est,,CTOURN,N,Michigan,Big Ten,L,77,84,,24,9,L 1,Verizon Center,Minnesota

1,Fri Nov 11 2016,12:00 pm/est,,REG,,Milligan,,W,102,64,,1,0,W 1,Murphy Athletic Center,Middle Tennessee
2,Tue Nov 15 2016,7:30 pm/est,,REG,,Murray State,OVC,W,87,81,,2,0,W 2,Murphy Athletic Center,Middle Tennessee
3,Sat Nov 19 2016,7:30 pm/est,,REG,,Tennessee State,OVC,L,63,74,,2,1,L 1,Murphy Athletic Center,Middle Tennessee
4,Tue Nov 22 2016,7:30 pm/est,,REG,,Toledo,MAC,W,80,70,,3,1,W 1,Murphy Athletic Center,Middle Tennessee
5,Fri Nov 25 2016,8:30 pm/est,,REG,N,North Carolina-Wilmington,CAA,W,68,63,,4,1,W 2,Nashville Municipal Auditorium,Middle Tennessee
6,Sat Nov 26 2016,8:30 pm/est,,REG,N,Toledo,MAC,W,73,70,OT,5,1,W 3,John F. Savage Hall,Middle Tennessee
7,Sun Nov 27 2016,6:30 pm/est,,REG,N,Evansville,MVC,W,66,55,,6,1,W 4,Nashville Municipal Auditorium,Middle Tennessee
8,Wed Nov 30 2016,8:00 pm/est,,REG,@,Mississippi,SEC,W,77,62,,7,1,W 5,The Pavilion at Ole Miss,Middle Tennessee
9,Sat Dec 3 2016,8:05 pm/est,,REG,@,South Alabama,Sun Belt,W,67,55,,8,1,W 6,Mitchell Center,Middle Tennessee
10,Thu Dec 8 2016,7:30 pm/est,,REG,,Vanderbilt,SEC,W,71,48,,9,1,W 7,Murphy Athletic Center,Middle Tennessee
11,Wed Dec 14 2016,8:00 pm/est,,REG,@,Belmont,OVC,W,79,66,,10,1,W 8,Curb Event Center,Middle Tennessee
12,Sat Dec 17 2016,7:00 pm/est,,REG,@,Virginia Commonwealth,A-10,L,77,80,,10,2,L 1,Stuart Siegel Center,Middle Tennessee
13,Wed Dec 21 2016,7:30 pm/est,,REG,,Georgia State,Sun Belt,L,56,64,,10,3,L 2,Murphy Athletic Center,Middle Tennessee
14,Sun Jan 1 2017,6:00 pm/est,,REG,,Alabama-Birmingham,CUSA,W,60,49,,11,3,W 1,Murphy Athletic Center,Middle Tennessee
15,Thu Jan 5 2017,8:00 pm/est,,REG,@,Rice,CUSA,W,80,77,,12,3,W 2,Tudor Fieldhouse,Middle Tennessee
16,Sat Jan 7 2017,3:00 pm/est,,REG,@,North Texas,CUSA,W,79,68,,13,3,W 3,UNT Coliseum,Middle Tennessee
17,Thu Jan 12 2017,8:00 pm/est,,REG,,Marshall,CUSA,W,69,57,,14,3,W 4,Murphy Athletic Center,Middle Tennessee
18,Sat Jan 14 2017,8:00 pm/est,,REG,,Western Kentucky,CUSA,W,91,76,,15,3,W 5,Murphy Athletic Center,Middle Tennessee
19,Thu Jan 19 2017,7:00 pm/est,,REG,@,Florida International,CUSA,W,65,52,,16,3,W 6,FIU Arena,Middle Tennessee
20,Sat Jan 21 2017,7:00 pm/est,,REG,@,Florida Atlantic,CUSA,W,86,57,,17,3,W 7,FAU Arena,Middle Tennessee
21,Thu Jan 26 2017,7:30 pm/est,,REG,,Southern Mississippi,CUSA,W,72,56,,18,3,W 8,Murphy Athletic Center,Middle Tennessee
22,Sat Jan 28 2017,6:00 pm/est,,REG,,Louisiana Tech,CUSA,W,71,61,,19,3,W 9,Murphy Athletic Center,Middle Tennessee
23,Thu Feb 2 2017,8:00 pm/est,,REG,@,Texas-San Antonio,CUSA,W,69,59,,20,3,W 10,Convocation Center,Middle Tennessee
24,Sat Feb 4 2017,8:00 pm/est,,REG,@,Texas-El Paso,CUSA,L,54,57,,20,4,L 1,Don Haskins Center,Middle Tennessee
25,Thu Feb 9 2017,8:00 pm/est,,REG,,Old Dominion,CUSA,W,64,51,,21,4,W 1,Murphy Athletic Center,Middle Tennessee
26,Sat Feb 11 2017,6:00 pm/est,,REG,,Charlotte,CUSA,W,70,55,,22,4,W 2,Murphy Athletic Center,Middle Tennessee
27,Thu Feb 16 2017,9:00 pm/est,,REG,@,Western Kentucky,CUSA,W,78,52,,23,4,W 3,E.A. Diddle Arena,Middle Tennessee
28,Sat Feb 18 2017,6:00 pm/est,,REG,@,Marshall,CUSA,W,97,86,,24,4,W 4,Henderson Center,Middle Tennessee
29,Sun Feb 26 2017,1:00 pm/est,,REG,@,Alabama-Birmingham,CUSA,W,66,64,,25,4,W 5,Bartow Arena,Middle Tennessee
30,Thu Mar 2 2017,7:30 pm/est,,REG,,Florida International,CUSA,W,70,67,,26,4,W 6,Murphy Athletic Center,Middle Tennessee
31,Sat Mar 4 2017,6:00 pm/est,,REG,,Florida Atlantic,CUSA,W,93,59,,27,4,W 7,Murphy Athletic Center,Middle Tennessee
32,Thu Mar 9 2017,12:30 pm/est,,CTOURN,N,Texas-San Antonio,CUSA,W,86,70,,28,4,W 8,Legacy Arena,Middle Tennessee
33,Fri Mar 10 2017,12:30 pm/est,,CTOURN,N,Texas-El Paso,CUSA,W,82,56,,29,4,W 9,Legacy Arena,Middle Tennessee
34,Sat Mar 11 2017,8:30 pm/est,,CTOURN,N,Marshall,CUSA,W,83,72,,30,4,W 10,Legacy Arena,Middle Tennessee

1,Sat Nov 12 2016,7:30 pm/est,,REG,,Northern Colorado,Big Sky,W,89,52,,1,0,W 1,Hinkle Fieldhouse,Butler
2,Wed Nov 16 2016,7:00 pm/est,,REG,,Northwestern,Big Ten,W,70,68,,2,0,W 2,Hinkle Fieldhouse,Butler
3,Sat Nov 19 2016,1:00 pm/est,,REG,,Bucknell,Patriot,W,86,60,,3,0,W 3,Hinkle Fieldhouse,Butler
4,Mon Nov 21 2016,8:30 pm/est,,REG,,Norfolk State,MEAC,W,91,55,,4,0,W 4,Hinkle Fieldhouse,Butler
5,Thu Nov 24 2016,8:00 pm/est,,REG,N,Vanderbilt,SEC,W,76,66,,5,0,W 5,Orleans Arena,Butler
6,Fri Nov 25 2016,10:30 pm/est,,REG,N,Arizona (8),Pac-12,W,69,65,,6,0,W 6,Orleans Arena,Butler
7,Mon Nov 28 2016,9:00 pm/est,,REG,@,Utah,Pac-12,W,68,59,,7,0,W 7,Jon M. Huntsman Center,Butler
8,Sat Dec 3 2016,4:00 pm/est,,REG,,Central Arkansas,Southland,W,82,58,,8,0,W 8,Hinkle Fieldhouse,Butler
9,Wed Dec 7 2016,7:00 pm/est,,REG,@,Indiana State,MVC,L,71,72,,8,1,L 1,Hulman Center,Butler
10,Sat Dec 10 2016,4:30 pm/est,,REG,,Cincinnati (22),AAC,W,75,65,,9,1,W 1,Hinkle Fieldhouse,Butler
11,Sat Dec 17 2016,5:00 pm/est,,REG,N,Indiana (9),Big Ten,W,83,78,,10,1,W 2,Bankers Life Fieldhouse,Butler
12,Wed Dec 21 2016,7:00 pm/est,,REG,,Vermont,AEC,W,81,69,,11,1,W 3,Hinkle Fieldhouse,Butler
13,Thu Dec 29 2016,7:00 pm/est,,REG,@,St. John's (NY),Big East,L,73,76,,11,2,L 1,Carnesecca Arena,Butler
14,Sun Jan 1 2017,3:00 pm/est,,REG,,Providence,Big East,W,78,61,,12,2,W 1,Hinkle Fieldhouse,Butler
15,Wed Jan 4 2017,6:30 pm/est,,REG,,Villanova (1),Big East,W,66,58,,13,2,W 2,Hinkle Fieldhouse,Butler
16,Sat Jan 7 2017,12:00 pm/est,,REG,@,Georgetown,Big East,W,85,76,OT,14,2,W 3,Verizon Center,Butler
17,Wed Jan 11 2017,9:00 pm/est,,REG,@,Creighton (8),Big East,L,64,75,,14,3,L 1,CenturyLink Center,Butler
18,Sat Jan 14 2017,2:00 pm/est,,REG,,Xavier (15),Big East,W,83,78,,15,3,W 1,Hinkle Fieldhouse,Butler
19,Mon Jan 16 2017,12:00 pm/est,,REG,,Marquette,Big East,W,88,80,,16,3,W 2,Hinkle Fieldhouse,Butler
20,Sat Jan 21 2017,2:00 pm/est,,REG,@,DePaul,Big East,W,70,69,OT,17,3,W 3,Allstate Arena,Butler
21,Wed Jan 25 2017,8:30 pm/est,,REG,@,Seton Hall,Big East,W,61,54,,18,3,W 4,Prudential Center,Butler
22,Sat Jan 28 2017,8:00 pm/est,,REG,,Georgetown,Big East,L,81,85,,18,4,L 1,Hinkle Fieldhouse,Butler
23,Tue Jan 31 2017,7:00 pm/est,,REG,,Creighton (22),Big East,L,67,76,,18,5,L 2,Hinkle Fieldhouse,Butler
24,Tue Feb 7 2017,9:00 pm/est,,REG,@,Marquette,Big East,W,68,65,,19,5,W 1,BMO Harris Bradley Center,Butler
25,Sat Feb 11 2017,4:00 pm/est,,REG,@,Providence,Big East,L,65,71,,19,6,L 1,Dunkin' Donuts Center,Butler
26,Wed Feb 15 2017,8:30 pm/est,,REG,,St. John's (NY),Big East,W,110,86,,20,6,W 1,Hinkle Fieldhouse,Butler
27,Sun Feb 19 2017,1:30 pm/est,,REG,,DePaul,Big East,W,82,66,,21,6,W 2,Hinkle Fieldhouse,Butler
28,Wed Feb 22 2017,9:00 pm/est,,REG,@,Villanova (2),Big East,W,74,66,,22,6,W 3,The Pavilion,Butler
29,Sun Feb 26 2017,3:30 pm/est,,REG,@,Xavier,Big East,W,88,79,,23,6,W 4,Cintas Center,Butler
30,Sat Mar 4 2017,2:30 pm/est,,REG,,Seton Hall,Big East,L,64,70,,23,7,L 1,Hinkle Fieldhouse,Butler
31,Thu Mar 9 2017,7:00 pm/est,,CTOURN,N,Xavier,Big East,L,57,62,,23,8,L 2,Madison Square Garden (IV),Butler

1,Sat Nov 12 2016,4:00 pm/est,,REG,,Ferrum,,W,66,47,,1,0,W 1,Winthrop Coliseum,Winthrop
2,Tue Nov 15 2016,8:45 am/est,,REG,@,Manhattan,MAAC,W,94,81,,2,0,W 2,Draddy Gymnasium,Winthrop
3,Fri Nov 18 2016,7:00 pm/est,,REG,@,Florida State,ACC,L,86,100,,2,1,L 1,Donald L. Tucker Center,Winthrop
4,Mon Nov 21 2016,8:00 pm/est,,REG,@,Illinois,Big Ten,W,84,80,OT,3,1,W 1,State Farm Center,Winthrop
5,Sun Nov 27 2016,2:00 pm/est,,REG,,New Hampshire,AEC,L,60,65,,3,2,L 1,Winthrop Coliseum,Winthrop
6,Wed Nov 30 2016,6:30 pm/est,,REG,,Furman,Southern,W,58,57,OT,4,2,W 1,Winthrop Coliseum,Winthrop
7,Sat Dec 3 2016,2:00 pm/est,,REG,@,Dayton,A-10,L,67,83,,4,3,L 1,University of Dayton Arena,Winthrop
8,Tue Dec 6 2016,6:30 pm/est,,REG,,Greensboro,,W,106,63,,5,3,W 1,Winthrop Coliseum,Winthrop
9,Sat Dec 17 2016,2:00 pm/est,,REG,@,Hampton,MEAC,W,86,79,,6,3,W 2,Hampton Convocation Center,Winthrop
10,Tue Dec 20 2016,11:00 am/est,,REG,,Georgia Southern,Sun Belt,W,86,84,,7,3,W 3,Winthrop Coliseum,Winthrop
11,Thu Dec 22 2016,8:00 pm/est,,REG,@,Saint Louis,A-10,W,66,55,,8,3,W 4,Chaifetz Arena,Winthrop
12,Thu Dec 29 2016,7:30 pm/est,,REG,@,Charleston Southern,Big South,W,84,68,,9,3,W 5,CSU Fieldhouse,Winthrop
13,Sat Dec 31 2016,12:00 pm/est,,REG,,Radford,Big South,L,80,82,,9,4,L 1,Winthrop Coliseum,Winthrop
14,Wed Jan 4 2017,7:00 pm/est,,REG,@,High Point,Big South,W,80,74,,10,4,W 1,Millis Center,Winthrop
15,Sat Jan 7 2017,4:00 pm/est,,REG,,Longwood,Big South,W,83,65,,11,4,W 2,Winthrop Coliseum,Winthrop
16,Wed Jan 11 2017,6:30 pm/est,,REG,,Presbyterian,Big South,W,75,52,,12,4,W 3,Winthrop Coliseum,Winthrop
17,Sat Jan 14 2017,2:00 pm/est,,REG,@,Campbell,Big South,W,72,63,,13,4,W 4,John W. Pope Jr. Convocation Center,Winthrop
18,Thu Jan 19 2017,9:00 pm/est,,REG,,North Carolina-Asheville,Big South,W,76,73,,14,4,W 5,Winthrop Coliseum,Winthrop
19,Sat Jan 21 2017,7:00 pm/est,,REG,@,Liberty,Big South,W,61,48,,15,4,W 6,Vines Center,Winthrop
20,Thu Jan 26 2017,7:00 pm/est,,REG,@,Gardner-Webb,Big South,W,72,70,,16,4,W 7,Paul Porter Arena,Winthrop
21,Sat Jan 28 2017,2:00 pm/est,,REG,,High Point,Big South,L,80,83,OT,16,5,L 1,Winthrop Coliseum,Winthrop
22,Wed Feb 1 2017,7:00 pm/est,,REG,@,Radford,Big South,W,81,65,,17,5,W 1,Donald N. Dedmon Center,Winthrop
23,Sat Feb 4 2017,2:00 pm/est,,REG,,Campbell,Big South,W,76,62,,18,5,W 2,Winthrop Coliseum,Winthrop
24,Thu Feb 9 2017,7:00 pm/est,,REG,@,North Carolina-Asheville,Big South,L,101,104,2OT,18,6,L 1,Kimmel Arena,Winthrop
25,Sat Feb 11 2017,12:00 pm/est,,REG,,Gardner-Webb,Big South,W,77,71,,19,6,W 1,Winthrop Coliseum,Winthrop
26,Wed Feb 15 2017,7:00 pm/est,,REG,@,Longwood,Big South,W,83,63,,20,6,W 2,Willett Hall,Winthrop
27,Sat Feb 18 2017,2:00 pm/est,,REG,,Liberty,Big South,W,84,67,,21,6,W 3,Winthrop Coliseum,Winthrop
28,Thu Feb 23 2017,6:30 pm/est,,REG,,Charleston Southern,Big South,W,86,72,,22,6,W 4,Winthrop Coliseum,Winthrop
